timestamp_s,frame_index,box_index,track_id,cx_px,cy_px,w_px,h_px,diameter_px,diameter_cm
25.5933,1132,1,3,559,99,160.11,198.64,179.37,11.0953
25.6135,1133,0,4,266,129,329.05,257.56,293.30,18.1425
25.6135,1133,1,3,560,99,159.74,198.81,179.27,11.0891
25.6335,1134,0,4,266,129,329.03,257.42,293.22,18.1374
25.6335,1134,1,3,560,99,159.87,198.57,179.22,11.0856
25.6518,1135,0,4,266,129,329.03,257.36,293.20,18.1359
25.6518,1135,1,3,560,99,159.92,198.48,179.20,11.0845
25.6711,1136,0,4,266,129,328.96,257.54,293.25,18.1391
25.6711,1136,1,3,560,99,159.88,198.62,179.25,11.0877
25.6892,1137,0,4,266,129,328.91,257.60,293.25,18.1395
25.6892,1137,1,3,560,99,159.86,198.73,179.29,11.0902
25.7071,1138,0,4,266,129,329.11,257.38,293.25,18.1391
25.7071,1138,1,3,560,99,159.69,198.79,179.24,11.0871
25.7274,1139,0,4,266,129,329.18,257.30,293.24,18.1385
25.7274,1139,1,3,560,99,159.64,198.80,179.22,11.0859
25.7463,1140,0,4,266,129,329.06,257.34,293.20,18.1362
25.7463,1140,1,3,560,99,159.38,198.75,179.06,11.0761
25.7670,1141,0,4,266,129,329.11,257.29,293.20,18.1359
25.7670,1141,1,3,560,99,159.55,198.86,179.20,11.0848
25.7865,1142,0,4,266,129,329.12,257.27,293.19,18.1357
25.7865,1142,1,3,560,99,159.61,198.90,179.26,11.0880
25.8089,1143,0,4,266,129,329.05,257.44,293.25,18.1390
25.8089,1143,1,3,560,99,159.78,199.13,179.46,11.1004
25.8293,1144,0,4,266,129,329.02,257.50,293.26,18.1398
25.8293,1144,1,3,560,99,159.84,199.24,179.54,11.1058
25.8483,1145,0,4,266,129,328.90,257.38,293.14,18.1324
25.8483,1145,1,3,559,99,160.10,199.00,179.55,11.1062
25.8667,1146,0,4,266,129,329.05,257.44,293.25,18.1390
25.8667,1146,1,3,560,99,159.81,198.82,179.32,11.0917
25.8837,1147,0,4,266,129,329.12,257.46,293.29,18.1417
25.8837,1147,1,3,560,99,159.69,198.75,179.22,11.0860
25.9073,1148,0,4,266,129,329.17,257.57,293.37,18.1465
25.9073,1148,1,3,559,99,160.12,198.57,179.34,11.0935
25.9282,1149,0,4,266,129,329.21,257.61,293.41,18.1491
25.9282,1149,1,3,559,99,160.29,198.50,179.40,11.0968
25.9476,1150,0,4,266,129,329.18,257.35,293.26,18.1401
25.9476,1150,1,3,560,99,159.89,198.56,179.22,11.0859
25.9676,1151,0,4,266,129,329.26,257.30,293.28,18.1410
25.9676,1151,1,3,559,99,160.10,198.94,179.52,11.1041
25.9849,1152,0,4,266,129,329.27,257.28,293.27,18.1407
25.9849,1152,1,3,559,99,160.17,199.11,179.64,11.1117
26.0054,1153,0,4,266,129,329.24,257.41,293.32,18.1437
26.0054,1153,1,3,560,99,159.94,198.90,179.42,11.0981
26.0254,1154,0,4,266,129,329.22,257.46,293.34,18.1447
26.0254,1154,1,3,560,99,159.85,198.82,179.33,11.0928
26.0454,1155,0,4,266,129,329.16,257.39,293.27,18.1407
26.0454,1155,1,3,560,99,159.73,198.94,179.33,11.0927
26.0635,1156,0,4,266,129,328.85,257.38,293.11,18.1306
26.0635,1156,1,3,560,99,159.81,198.88,179.34,11.0935
26.0817,1157,0,4,266,129,328.72,257.37,293.05,18.1266
26.0817,1157,1,3,560,99,159.84,198.87,179.35,11.0940
26.0998,1158,0,4,266,129,328.78,257.38,293.08,18.1287
26.0998,1158,1,3,559,99,159.93,198.78,179.35,11.0940
26.1171,1159,0,4,266,129,328.78,257.38,293.08,18.1286
26.1171,1159,1,3,559,99,159.95,198.78,179.36,11.0946
26.1354,1160,0,4,266,129,329.04,257.54,293.29,18.1416
26.1354,1160,1,3,559,99,159.75,198.66,179.21,11.0849
26.1532,1161,0,4,266,129,329.14,257.61,293.38,18.1470
26.1532,1161,1,3,560,99,159.68,198.62,179.15,11.0814
26.1775,1162,0,4,266,129,329.23,257.48,293.35,18.1456
26.1775,1162,1,3,559,99,160.10,198.70,179.40,11.0971
26.1970,1163,0,4,266,129,329.02,257.41,293.21,18.1370
26.1970,1163,1,3,559,99,160.21,198.64,179.42,11.0984
26.2151,1164,0,4,266,129,328.94,257.37,293.16,18.1335
26.2151,1164,1,3,559,99,160.25,198.62,179.43,11.0990
26.2375,1165,0,4,266,129,328.90,257.36,293.13,18.1319
26.2375,1165,1,3,559,99,160.29,198.47,179.38,11.0957
26.2561,1166,0,4,266,129,328.88,257.37,293.12,18.1312
26.2561,1166,1,3,559,99,160.30,198.43,179.36,11.0947
26.2771,1167,0,4,266,129,329.20,257.35,293.27,18.1406
26.2771,1167,1,3,560,99,159.91,198.67,179.29,11.0902
26.2983,1168,0,4,266,129,329.13,257.31,293.22,18.1374
26.2983,1168,1,3,560,99,159.80,198.52,179.16,11.0819
26.3159,1169,0,4,266,129,329.11,257.30,293.21,18.1365
26.3159,1169,1,3,560,99,159.76,198.46,179.11,11.0788
26.3365,1170,0,4,266,129,329.11,257.42,293.26,18.1401
26.3365,1170,1,3,560,99,159.64,198.56,179.10,11.0785
26.3553,1171,0,4,266,129,329.12,257.46,293.29,18.1419
26.3553,1171,1,3,560,99,159.60,198.61,179.11,11.0787
26.3749,1172,0,4,266,129,329.24,257.28,293.26,18.1398
26.3749,1172,1,3,560,99,159.75,198.45,179.10,11.0785
26.3930,1173,0,4,266,129,329.23,257.28,293.25,18.1395
26.3930,1173,1,3,560,99,159.68,198.66,179.17,11.0827
26.4118,1174,0,4,266,129,329.20,257.28,293.24,18.1388
26.4118,1174,1,3,560,99,159.65,198.76,179.21,11.0849
26.4299,1175,0,4,266,129,328.90,257.20,293.05,18.1268
26.4299,1175,1,3,560,99,159.62,198.68,179.15,11.0812
26.4490,1176,0,4,266,129,328.79,257.17,292.98,18.1226
26.4490,1176,1,3,560,99,159.61,198.65,179.13,11.0802
26.4670,1177,0,4,266,129,329.06,257.24,293.15,18.1329
26.4670,1177,1,3,560,99,159.66,198.74,179.20,11.0845
26.4849,1178,0,4,266,129,329.17,257.27,293.22,18.1373
26.4849,1178,1,3,560,99,159.69,198.77,179.23,11.0865
26.5057,1179,0,4,266,129,329.02,257.28,293.15,18.1329
26.5057,1179,1,3,559,99,159.97,198.96,179.47,11.1010
26.5234,1180,0,4,266,129,328.95,257.28,293.12,18.1308
26.5234,1180,1,3,559,99,160.07,199.06,179.56,11.1071
26.5475,1181,0,4,266,129,329.14,257.29,293.22,18.1371
26.5475,1181,1,3,560,99,159.88,199.08,179.48,11.1020
26.5679,1182,0,4,266,129,329.06,257.14,293.10,18.1298
26.5679,1182,1,3,559,99,159.88,198.69,179.28,11.0897
26.5869,1183,0,4,266,129,329.04,257.09,293.06,18.1275
26.5869,1183,1,3,559,99,159.88,198.54,179.21,11.0852
26.6066,1184,0,4,266,129,329.23,257.31,293.27,18.1405
26.6066,1184,1,3,559,99,160.02,198.84,179.43,11.0988
26.6252,1185,0,4,266,129,329.31,257.40,293.35,18.1456
26.6252,1185,1,3,559,99,160.07,198.96,179.52,11.1041
26.6434,1186,0,4,266,129,329.17,257.32,293.25,18.1390
26.6434,1186,1,3,559,99,160.07,199.03,179.55,11.1063
26.6608,1187,0,4,266,129,329.11,257.30,293.20,18.1364
26.6608,1187,1,3,559,99,160.07,199.07,179.57,11.1073
26.6796,1188,0,4,266,129,328.97,257.17,293.07,18.1278
26.6796,1188,1,3,560,99,159.55,198.84,179.19,11.0841
26.6978,1189,0,4,266,129,328.91,257.12,293.01,18.1245
26.6978,1189,1,3,560,99,159.35,198.75,179.05,11.0754
26.7175,1190,0,4,266,129,328.92,257.14,293.03,18.1258
26.7175,1190,1,3,560,99,159.52,198.47,178.99,11.0718
26.7401,1191,0,4,266,129,328.84,257.30,293.07,18.1280
26.7401,1191,1,3,559,99,159.95,198.48,179.21,11.0853
26.7590,1192,0,4,266,129,328.81,257.36,293.09,18.1292
26.7590,1192,1,3,559,99,160.11,198.49,179.30,11.0907
26.7783,1193,0,4,266,129,328.92,257.33,293.13,18.1315
26.7783,1193,1,3,560,99,159.73,198.51,179.12,11.0796
26.7962,1194,0,4,266,129,329.06,257.36,293.21,18.1368
26.7962,1194,1,3,560,99,159.80,198.55,179.18,11.0830
26.8162,1195,0,4,266,129,329.12,257.37,293.24,18.1386
26.8162,1195,1,3,560,99,159.82,198.58,179.20,11.0847
26.8362,1196,0,4,266,129,329.03,257.29,293.16,18.1338
26.8362,1196,1,3,559,99,160.09,198.81,179.45,11.1002
26.8540,1197,0,4,266,129,328.99,257.27,293.13,18.1318
26.8540,1197,1,3,559,99,160.19,198.91,179.55,11.1064
26.8752,1198,0,4,266,129,329.18,257.17,293.17,18.1345
26.8752,1198,1,3,560,99,159.83,198.66,179.25,11.0874
26.8950,1199,0,4,266,129,329.27,257.14,293.20,18.1362
26.8950,1199,1,3,560,99,159.70,198.57,179.14,11.0806
26.9135,1200,0,4,266,129,329.16,257.13,293.15,18.1328
26.9135,1200,1,3,560,99,159.65,198.46,179.05,11.0755
26.9333,1201,0,4,266,129,329.43,257.28,293.35,18.1456
26.9333,1201,1,3,560,99,159.13,199.79,179.46,11.1003
26.9596,1202,0,4,266,129,329.52,257.33,293.43,18.1500
26.9596,1202,1,3,559,100,158.92,200.30,179.61,11.1101
26.9845,1203,0,4,266,129,329.10,257.21,293.16,18.1334
26.9845,1203,1,3,560,99,159.53,199.26,179.39,11.0964
27.0030,1204,0,4,266,129,329.22,257.14,293.18,18.1350
27.0030,1204,1,3,559,100,159.40,200.04,179.72,11.1168
27.0238,1205,0,4,266,129,329.28,257.12,293.20,18.1360
27.0238,1205,1,3,559,100,159.36,200.34,179.85,11.1247
27.0446,1206,0,4,266,129,329.07,257.12,293.09,18.1294
27.0446,1206,1,3,560,99,159.26,199.22,179.24,11.0872
27.0621,1207,0,4,266,129,329.10,257.15,293.12,18.1314
27.0621,1207,1,3,560,99,159.77,198.79,179.28,11.0894
27.0841,1208,0,4,266,129,329.10,257.16,293.13,18.1320
27.0841,1208,1,3,560,99,159.95,198.64,179.30,11.0905
27.1041,1209,0,4,266,129,329.29,257.19,293.24,18.1386
27.1041,1209,1,3,560,99,159.88,198.22,179.05,11.0753
27.1226,1210,0,4,266,129,329.36,257.21,293.28,18.1412
27.1226,1210,1,3,560,99,159.84,198.07,178.96,11.0695
27.1434,1211,0,4,266,129,329.23,257.25,293.24,18.1386
27.1434,1211,1,3,560,99,159.34,198.81,179.07,11.0766
27.1624,1212,0,4,266,129,329.16,257.44,293.30,18.1424
27.1624,1212,1,3,559,99,159.85,198.86,179.35,11.0941
27.1807,1213,0,4,266,129,329.14,257.51,293.33,18.1439
27.1807,1213,1,3,559,99,160.05,198.88,179.46,11.1008
27.1985,1214,0,4,266,129,329.15,257.46,293.30,18.1423
27.1985,1214,1,3,559,99,160.08,198.88,179.48,11.1019
27.2175,1215,0,4,266,129,329.14,257.44,293.29,18.1416
27.2175,1215,1,3,559,99,160.09,198.89,179.49,11.1025
27.2353,1216,0,4,266,129,329.17,257.32,293.25,18.1389
27.2353,1216,1,3,559,99,160.07,198.85,179.46,11.1006
27.2550,1217,0,4,266,129,329.17,257.27,293.22,18.1376
27.2550,1217,1,3,559,99,160.06,198.83,179.45,11.0999
27.2734,1218,0,4,266,129,329.04,257.23,293.13,18.1319
27.2734,1218,1,3,560,99,159.67,198.70,179.18,11.0836
27.2925,1219,0,4,266,129,328.99,257.21,293.10,18.1299
27.2925,1219,1,3,560,99,159.52,198.64,179.08,11.0774
27.3118,1220,0,4,266,129,328.82,257.17,293.00,18.1237
27.3118,1220,1,3,560,99,159.61,198.61,179.11,11.0789
27.3319,1221,0,4,266,129,328.99,257.23,293.11,18.1307
27.3319,1221,1,3,560,99,159.56,198.41,178.99,11.0713
27.3531,1222,0,4,266,129,329.06,257.25,293.16,18.1334
27.3531,1222,1,3,560,99,159.54,198.34,178.94,11.0685
27.3732,1223,0,4,266,128,328.97,257.08,293.03,18.1254
27.3732,1223,1,3,559,99,159.98,198.17,179.07,11.0767
27.3925,1224,0,4,266,128,328.94,257.02,292.98,18.1223
27.3925,1224,1,3,559,99,160.15,198.11,179.13,11.0801
27.4113,1225,0,4,266,129,329.15,257.23,293.19,18.1354
27.4113,1225,1,3,559,99,159.84,198.52,179.18,11.0832
27.4300,1226,0,4,266,129,329.00,257.33,293.17,18.1342
27.4300,1226,1,3,559,99,159.40,199.50,179.45,11.1000
27.4487,1227,0,4,266,129,328.95,257.38,293.16,18.1338
27.4487,1227,1,3,559,99,159.23,199.87,179.55,11.1064
27.4706,1228,0,4,266,129,329.10,257.25,293.17,18.1344
27.4706,1228,1,3,559,99,159.57,199.29,179.43,11.0987
27.4896,1229,0,4,266,129,329.17,257.20,293.18,18.1350
27.4896,1229,1,3,559,99,159.70,199.07,179.38,11.0959
27.5074,1230,0,4,266,129,328.85,257.20,293.02,18.1251
27.5074,1230,1,3,560,99,159.48,198.80,179.14,11.0808
27.5285,1231,0,4,266,129,328.72,257.19,292.96,18.1211
27.5285,1231,1,3,560,99,159.39,198.72,179.05,11.0754
27.5469,1232,0,4,266,129,328.97,257.25,293.11,18.1303
27.5469,1232,1,3,560,99,159.93,198.91,179.42,11.0980
27.5673,1233,0,4,266,129,329.01,257.16,293.09,18.1290
27.5673,1233,1,3,560,99,159.71,198.73,179.22,11.0856
27.5869,1234,0,4,266,129,329.03,257.13,293.08,18.1287
27.5869,1234,1,3,560,99,159.62,198.66,179.14,11.0809
27.6048,1235,0,4,266,129,329.23,257.21,293.22,18.1372
27.6048,1235,1,3,560,99,159.56,198.75,179.15,11.0816
27.6238,1236,0,4,266,129,329.30,257.24,293.27,18.1405
27.6238,1236,1,3,560,99,159.54,198.78,179.16,11.0820
27.6433,1237,0,4,266,129,329.32,257.30,293.31,18.1427
27.6433,1237,1,3,560,99,159.58,198.28,178.93,11.0680
27.6613,1238,0,4,266,129,329.32,257.31,293.31,18.1431
27.6613,1238,1,3,560,99,159.60,198.10,178.85,11.0627
27.6807,1239,0,4,266,129,329.16,257.16,293.16,18.1336
27.6807,1239,1,3,560,99,159.73,198.30,179.02,11.0732
27.6998,1240,0,4,266,128,329.15,257.07,293.11,18.1306
27.6998,1240,1,3,559,99,160.01,198.37,179.19,11.0839
27.7190,1241,0,4,266,128,329.15,257.04,293.09,18.1295
27.7190,1241,1,3,559,99,160.11,198.40,179.25,11.0879
27.7376,1242,0,4,266,128,329.15,257.00,293.08,18.1284
27.7376,1242,1,3,559,99,160.02,198.69,179.35,11.0940
27.7567,1243,0,4,266,128,329.15,256.99,293.07,18.1281
27.7567,1243,1,3,559,99,159.98,198.80,179.39,11.0963
27.7750,1244,0,4,266,129,328.98,257.19,293.09,18.1291
27.7750,1244,1,3,559,99,159.94,198.80,179.37,11.0953
27.7980,1245,0,4,266,129,329.11,257.24,293.18,18.1346
27.7980,1245,1,3,560,99,159.59,198.75,179.17,11.0825
27.8160,1246,0,4,266,129,329.15,257.26,293.21,18.1365
27.8160,1246,1,3,560,99,159.45,198.74,179.09,11.0779
27.8335,1247,0,4,266,129,329.12,257.17,293.15,18.1327
27.8335,1247,1,3,560,99,159.56,198.52,179.04,11.0747
27.8519,1248,0,4,266,129,329.10,257.14,293.12,18.1312
27.8519,1248,1,3,560,99,159.60,198.45,179.02,11.0735
27.8706,1249,0,4,266,129,329.22,257.21,293.22,18.1370
27.8706,1249,1,3,559,99,160.03,198.60,179.31,11.0916
27.8919,1250,0,4,266,129,329.28,257.23,293.26,18.1396
27.8919,1250,1,3,559,99,160.19,198.66,179.43,11.0986
27.9112,1251,0,4,266,129,329.12,257.24,293.18,18.1348
27.9112,1251,1,3,560,99,159.74,198.53,179.14,11.0806
27.9300,1252,0,4,266,129,329.01,257.14,293.07,18.1281
27.9300,1252,1,3,560,99,159.80,198.70,179.25,11.0875
27.9549,1253,0,4,266,129,328.95,257.10,293.02,18.1252
27.9549,1253,1,3,560,99,159.81,198.78,179.29,11.0904
27.9735,1254,0,4,266,129,329.03,257.16,293.10,18.1296
27.9735,1254,1,3,559,99,159.90,198.57,179.23,11.0866
27.9909,1255,0,4,266,129,329.07,257.19,293.13,18.1315
27.9909,1255,1,3,559,99,159.93,198.49,179.21,11.0852
28.0090,1256,0,4,266,128,328.85,257.09,292.97,18.1220
28.0090,1256,1,3,559,99,159.30,199.44,179.37,11.0950
28.0264,1257,0,4,266,128,328.78,257.05,292.91,18.1184
28.0264,1257,1,3,559,99,159.06,199.80,179.43,11.0987
28.0446,1258,0,4,266,128,329.09,256.97,293.03,18.1257
28.0446,1258,1,3,560,99,159.36,198.97,179.17,11.0824
28.0674,1259,0,4,266,129,329.07,257.21,293.14,18.1322
28.0674,1259,1,3,560,99,159.23,198.92,179.08,11.0768
28.0864,1260,0,4,266,129,329.05,257.30,293.17,18.1345
28.0864,1260,1,3,560,99,159.19,198.89,179.04,11.0747
28.1041,1261,0,4,266,129,328.90,257.26,293.08,18.1284
28.1041,1261,1,3,560,99,159.35,198.11,178.73,11.0554
28.1239,1262,0,4,267,129,328.83,257.24,293.04,18.1260
28.1239,1262,1,3,560,98,159.41,197.81,178.61,11.0482
28.1413,1263,0,4,266,129,329.11,257.27,293.19,18.1354
28.1413,1263,1,3,560,99,159.65,198.25,178.95,11.0692
28.1608,1264,0,4,266,129,329.22,257.29,293.25,18.1394
28.1608,1264,1,3,560,99,159.75,198.42,179.09,11.0775
28.1806,1265,0,4,266,129,329.35,257.28,293.32,18.1434
28.1806,1265,1,3,560,99,159.80,198.83,179.32,11.0917
28.2004,1266,0,4,266,129,329.24,257.20,293.22,18.1373
28.2004,1266,1,3,560,99,159.87,198.73,179.30,11.0905
28.2193,1267,0,4,266,129,329.19,257.18,293.18,18.1351
28.2193,1267,1,3,560,99,159.89,198.69,179.29,11.0901
28.2375,1268,0,4,266,129,329.19,257.15,293.17,18.1342
28.2375,1268,1,3,560,99,159.70,198.61,179.15,11.0816
28.2561,1269,0,4,266,129,329.19,257.15,293.17,18.1339
28.2561,1269,1,3,560,99,159.62,198.59,179.10,11.0786
28.2744,1270,0,4,266,128,329.07,257.06,293.07,18.1280
28.2744,1270,1,3,560,99,159.74,198.50,179.12,11.0797
28.2926,1271,0,4,266,128,329.03,257.03,293.03,18.1257
28.2926,1271,1,3,560,99,159.79,198.47,179.13,11.0801
28.3130,1272,0,4,266,128,329.17,257.03,293.10,18.1300
28.3130,1272,1,3,560,99,159.63,198.48,179.05,11.0755
28.3325,1273,0,4,267,128,328.85,257.07,292.96,18.1214
28.3325,1273,1,3,560,99,159.70,198.06,178.88,11.0647
28.3531,1274,0,4,267,128,328.74,257.09,292.91,18.1183
28.3531,1274,1,3,560,98,159.72,197.91,178.82,11.0608
28.3737,1275,0,4,267,129,328.78,257.08,292.93,18.1195
28.3737,1275,1,3,559,99,159.52,199.23,179.38,11.0954
28.3932,1276,0,4,266,129,328.80,257.09,292.94,18.1202
28.3932,1276,1,3,559,99,159.44,199.73,179.59,11.1086
28.4116,1277,0,4,267,129,328.82,257.21,293.02,18.1248
28.4116,1277,1,3,559,99,159.68,199.25,179.47,11.1012
28.4312,1278,0,4,266,128,329.13,257.08,293.10,18.1302
28.4312,1278,1,3,560,99,159.31,198.77,179.04,11.0746
28.4486,1279,0,4,266,128,329.26,257.04,293.15,18.1329
28.4486,1279,1,3,560,99,159.18,198.59,178.88,11.0650
28.4709,1280,0,4,266,128,329.20,257.12,293.16,18.1334
28.4709,1280,1,3,560,99,159.50,198.39,178.95,11.0688
28.4927,1281,0,4,266,129,329.15,257.15,293.15,18.1330
28.4927,1281,1,3,560,99,159.61,198.34,178.97,11.0705
28.5121,1282,0,4,266,129,329.02,257.05,293.04,18.1259
28.5121,1282,1,3,560,99,159.52,198.40,178.96,11.0695
28.5294,1283,0,4,266,128,329.01,257.02,293.01,18.1244
28.5294,1283,1,3,560,99,159.50,198.43,178.96,11.0699
28.5493,1284,0,4,266,128,329.36,257.05,293.21,18.1365
28.5493,1284,1,3,560,99,159.51,198.48,178.99,11.0717
28.5713,1285,0,4,266,128,329.36,257.08,293.22,18.1372
28.5713,1285,1,3,560,99,159.63,198.49,179.06,11.0761
28.5906,1286,0,4,266,128,329.34,257.09,293.21,18.1368
28.5906,1286,1,3,560,99,159.67,198.51,179.09,11.0778
28.6110,1287,0,4,266,129,329.02,257.15,293.08,18.1289
28.6110,1287,1,3,560,99,159.45,198.75,179.10,11.0781
28.6315,1288,0,4,266,128,329.12,257.08,293.10,18.1298
28.6315,1288,1,3,560,99,159.68,198.61,179.14,11.0810
28.6489,1289,0,4,266,128,329.15,257.05,293.10,18.1300
28.6489,1289,1,3,560,99,159.76,198.56,179.16,11.0820
28.6676,1290,0,4,266,129,329.01,257.12,293.07,18.1280
28.6676,1290,1,3,559,99,159.80,198.49,179.15,11.0813
28.6862,1291,0,4,266,129,328.97,257.15,293.06,18.1275
28.6862,1291,1,3,559,99,159.82,198.47,179.14,11.0811
28.7075,1292,0,4,266,128,329.13,257.11,293.12,18.1312
28.7075,1292,1,3,560,99,159.68,198.52,179.10,11.0783
28.7306,1293,0,4,266,128,329.20,257.10,293.15,18.1330
28.7306,1293,1,3,560,99,159.63,198.55,179.09,11.0776
28.7511,1294,0,4,266,129,329.03,257.16,293.09,18.1295
28.7511,1294,1,3,560,99,159.59,198.39,178.99,11.0715
28.7716,1295,0,4,266,129,329.09,257.37,293.23,18.1382
28.7716,1295,1,3,560,99,159.68,198.45,179.06,11.0761
28.7917,1296,0,4,266,129,329.12,257.45,293.29,18.1415
28.7917,1296,1,3,560,99,159.72,198.46,179.09,11.0775
28.8097,1297,0,4,266,129,329.14,257.17,293.15,18.1332
28.8097,1297,1,3,560,99,159.61,198.47,179.04,11.0746
28.8294,1298,0,4,266,128,329.16,257.06,293.11,18.1306
28.8294,1298,1,3,560,99,159.58,198.48,179.03,11.0739
28.8478,1299,0,4,266,128,329.24,257.10,293.17,18.1343
28.8478,1299,1,3,560,99,159.50,198.27,178.88,11.0650
28.8662,1300,0,4,266,129,329.07,257.11,293.09,18.1292
28.8662,1300,1,3,560,99,159.76,198.44,179.10,11.0783
28.8832,1301,0,4,267,129,329.01,257.11,293.06,18.1274
28.8832,1301,1,3,560,99,159.86,198.50,179.18,11.0833
28.9022,1302,0,4,266,128,329.01,257.06,293.03,18.1258
28.9022,1302,1,3,560,99,159.65,198.45,179.05,11.0751
28.9206,1303,0,4,266,128,329.00,257.04,293.02,18.1248
28.9206,1303,1,3,560,99,159.57,198.43,179.00,11.0721
28.9396,1304,0,4,266,129,328.97,257.16,293.06,18.1277
28.9396,1304,1,3,560,99,159.58,198.43,179.01,11.0726
28.9598,1305,0,4,266,129,328.97,257.20,293.09,18.1290
28.9598,1305,1,3,560,99,159.59,198.44,179.01,11.0729
28.9773,1306,0,4,266,129,329.15,257.21,293.18,18.1349
28.9773,1306,1,3,560,99,159.48,198.44,178.96,11.0695
28.9993,1307,0,4,266,128,329.06,257.14,293.10,18.1298
28.9993,1307,1,3,560,99,159.53,198.45,178.99,11.0717
29.0175,1308,0,4,266,128,329.02,257.11,293.07,18.1277
29.0175,1308,1,3,560,99,159.55,198.47,179.01,11.0727
29.0415,1309,0,4,266,129,329.09,257.14,293.11,18.1308
29.0415,1309,1,3,560,99,159.83,198.05,178.94,11.0685
29.0620,1310,0,4,266,129,329.12,257.15,293.13,18.1320
29.0620,1310,1,3,559,99,159.94,197.89,178.91,11.0669
29.0820,1311,0,4,266,129,328.90,257.19,293.05,18.1266
29.0820,1311,1,3,560,99,159.78,198.10,178.94,11.0685
29.1008,1312,0,4,266,129,329.16,257.23,293.19,18.1358
29.1008,1312,1,3,559,98,159.97,197.91,178.94,11.0684
29.1176,1313,0,4,266,129,329.25,257.24,293.24,18.1388
29.1176,1313,1,3,559,98,160.04,197.83,178.93,11.0681
29.1370,1314,0,4,266,129,328.90,257.21,293.05,18.1270
29.1370,1314,1,3,559,99,159.95,198.10,179.02,11.0736
29.1556,1315,0,4,267,129,328.77,257.20,292.99,18.1228
29.1556,1315,1,3,559,99,159.91,198.21,179.06,11.0759
29.1767,1316,0,4,266,128,328.96,257.13,293.04,18.1264
29.1767,1316,1,3,560,99,159.43,198.45,178.94,11.0684
29.1959,1317,0,4,266,128,329.02,257.10,293.06,18.1274
29.1959,1317,1,3,560,99,159.24,198.55,178.90,11.0657
29.2165,1318,0,4,266,129,329.07,257.14,293.10,18.1302
29.2165,1318,1,3,560,99,159.62,198.63,179.13,11.0801
29.2354,1319,0,4,266,128,329.14,257.11,293.13,18.1315
29.2354,1319,1,3,560,99,159.55,198.24,178.89,11.0656
29.2521,1320,0,4,267,128,329.17,257.10,293.14,18.1322
29.2521,1320,1,3,560,99,159.52,198.09,178.81,11.0602
29.2721,1321,0,4,266,128,329.18,257.03,293.10,18.1300
29.2721,1321,1,3,559,99,160.01,198.10,179.06,11.0757
29.2931,1322,0,4,266,128,329.17,256.99,293.08,18.1288
29.2931,1322,1,3,559,99,160.19,198.11,179.15,11.0812
29.3112,1323,0,4,266,128,329.13,257.04,293.08,18.1288
29.3112,1323,1,3,560,99,159.44,198.28,178.86,11.0636
29.3322,1324,0,4,266,128,329.12,257.05,293.08,18.1289
29.3322,1324,1,3,560,99,159.16,198.35,178.75,11.0569
29.3512,1325,0,4,266,128,329.16,257.08,293.12,18.1313
29.3512,1325,1,3,560,99,159.82,198.18,179.00,11.0721
29.3710,1326,0,4,266,129,328.96,257.19,293.07,18.1282
29.3710,1326,1,3,560,99,159.77,198.21,178.99,11.0717
29.3897,1327,0,4,266,129,328.88,257.23,293.05,18.1271
29.3897,1327,1,3,559,99,159.75,198.23,178.99,11.0716
29.4086,1328,0,4,267,129,328.82,257.16,292.99,18.1232
29.4086,1328,1,3,559,99,159.89,198.34,179.12,11.0793
29.4265,1329,0,4,267,129,328.80,257.14,292.97,18.1218
29.4265,1329,1,3,559,99,159.95,198.39,179.17,11.0824
29.4463,1330,0,4,266,129,328.81,257.17,292.99,18.1232
29.4463,1330,1,3,559,98,159.90,197.96,178.93,11.0678
29.4664,1331,0,4,266,129,329.04,257.16,293.10,18.1299
29.4664,1331,1,3,560,99,159.71,198.03,178.87,11.0642
29.4825,1332,0,4,266,129,329.12,257.16,293.14,18.1326
29.4825,1332,1,3,560,99,159.64,198.06,178.85,11.0630
29.5021,1333,0,4,266,128,329.06,256.93,293.00,18.1234
29.5021,1333,1,3,560,99,159.61,198.26,178.93,11.0681
29.5195,1334,0,4,266,128,329.05,256.84,292.94,18.1201
29.5195,1334,1,3,560,99,159.60,198.33,178.97,11.0702
29.5387,1335,0,4,266,129,329.05,257.09,293.07,18.1279
29.5387,1335,1,3,560,99,159.54,198.22,178.88,11.0647
29.5573,1336,0,4,266,129,329.05,257.18,293.11,18.1307
29.5573,1336,1,3,560,99,159.51,198.17,178.84,11.0626
29.5800,1337,0,4,266,129,329.04,257.13,293.09,18.1291
29.5800,1337,1,3,560,98,159.52,197.93,178.72,11.0551
29.6020,1338,0,4,266,128,328.95,257.08,293.02,18.1248
29.6020,1338,1,3,560,99,159.66,198.15,178.90,11.0663
29.6191,1339,0,4,266,128,328.90,257.07,292.99,18.1228
29.6191,1339,1,3,560,99,159.70,198.25,178.98,11.0706
29.6387,1340,0,4,266,129,329.00,257.26,293.13,18.1318
29.6387,1340,1,3,560,99,159.82,198.26,179.04,11.0745
29.6595,1341,0,4,266,129,329.05,257.34,293.19,18.1358
29.6595,1341,1,3,560,99,159.87,198.26,179.07,11.0762
29.6784,1342,0,4,266,128,328.98,257.13,293.06,18.1273
29.6784,1342,1,3,560,99,159.76,198.15,178.96,11.0694
29.6996,1343,0,4,266,128,329.12,257.15,293.14,18.1322
